AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvH8,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,43.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvH8,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,48.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvH8,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,16.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvH8,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,13.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv88,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,49.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv88,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,55.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv88,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,65.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv88,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,38.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv3h,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,46.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv3h,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,52.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv3h,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,108.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUv3h,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,29.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvup,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,56.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvup,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,63.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvup,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,24.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvup,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,16.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvuo,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,43.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvuo,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,48.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvuo,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,70.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvuo,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,44.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvs2,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,31.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvs2,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,35.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvs2,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,22.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvs2,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,16.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvsm,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,36.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvsm,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,40.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvsm,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,19.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvsm,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,13.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvtA,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,50.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvtA,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,56.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvtA,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,38.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvtA,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,16.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqp,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,36.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqp,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,41.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqp,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,20.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqp,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,20.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqo,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,45.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqo,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,51.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqo,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,19.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqo,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,13.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqz,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,32.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqz,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,36.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqz,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,30.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqz,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,10.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqy,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,32.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqy,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,36.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqy,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,29.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqy,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,19.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq$,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,41.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq$,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,46.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq$,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,102.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq$,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,18.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq_,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,38.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq_,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,43.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq_,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,50.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvq_,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,28.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqu,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,35.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqu,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,39.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqu,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,25.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqu,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,7.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqx,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,45.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqx,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,51.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqx,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,75.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqx,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,17.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqw,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,51.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqw,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,58.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqw,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,27.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvqw,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,5.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr5,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,40.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr5,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,45.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr5,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,24.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr5,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,14.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr4,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,49.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr4,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,55.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr4,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,23.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUvr4,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,7.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUshs,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,35.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUshs,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,39.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUshs,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,58.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUshs,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,22.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsc7,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,35.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsc7,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,39.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsc7,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,104.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsc7,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,32.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsab,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,47.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsab,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,52.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsab,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,145.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsab,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,40.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsbY,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,46.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsbY,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,52.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsbY,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,137.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUsbY,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,15.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtVQ,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,31.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtVQ,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,35.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtVQ,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,118.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtVQ,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,37.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOy,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,43.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOy,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,48.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOy,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,40.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOy,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,20.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO$,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,58.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO$,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,65.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
